"","X","note","duration","ID"
"1757",1757,"rs",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1758",1758,"ou",0.187011269549219,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1759",1759,"ou",0.20571239650414,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1760",1760,"jh",0.0935056347746084,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1761",1761,"ru",0.23189397424103,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1762",1762,"rv",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1763",1763,"rw",0.172493042778283,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1764",1764,"kh",0.224413523459061,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1765",1765,"rh",0.127167663293468,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1766",1766,"pm",0.295477805887764,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1767",1767,"an",0.164569917203313,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1768",1768,"sa",0.300000000000004,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1769",1769,"rx",0.181350563477459,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1770",1770,"sb",0.239374425023,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1771",1771,"as",0.26555600275989,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1772",1772,"jo",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1773",1773,"sc",0.280516904323825,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1774",1774,"cq",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1775",1775,"rh",0.12716766329347,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1776",1776,"jh",0.108466536338547,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1777",1777,"ru",0.220673298068078,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1778",1778,"rv",0.183271044158236,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1779",1779,"rw",0.175790593376266,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1780",1780,"kd",0.254335326586936,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1781",1781,"an",0.187011269549217,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1782",1782,"ir",0.250000000000004,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1783",1783,"rx",0.190751494940205,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1784",1784,"sb",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1785",1785,"as",0.254335326586936,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1786",1786,"jo",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1787",1787,"sc",0.400000000000006,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1788",1788,"jt",0.269296228150875,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1789",1789,"sd",0.231893974241029,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1790",1790,"jt",0.295477805887764,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1791",1791,"jh",0.123427437902485,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1792",1792,"ru",0.239374425023001,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1793",1793,"rv",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1794",1794,"rw",0.172050367985278,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1795",1795,"jt",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1796",1796,"sd",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1797",1797,"jt",0.287997355105794,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1798",1798,"an",0.183271044158232,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1799",1799,"ir",0.265556002759894,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1800",1800,"rw",0.194491720331186,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1801",1801,"sb",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1802",1802,"jh",0.108466536338547,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1803",1803,"ru",0.224413523459056,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1804",1804,"rv",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1805",1805,"rw",0.174856198252101,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1806",1806,"kh",0.220673298068078,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1807",1807,"an",0.179530818767248,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1808",1808,"ir",0.25433532658694,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1809",1809,"rx",0.187011269549217,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1810",1810,"sb",0.231146446642128,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1811",1811,"as",0.250595101195955,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1812",1812,"jo",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1813",1813,"sc",0.28425712971481,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1814",1814,"jh",0.104726310947562,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1815",1815,"ru",0.243114650413986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1816",1816,"rv",0.194491720331193,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1817",1817,"rw",0.172050367985278,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1818",1818,"jt",0.269296228150878,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1819",1819,"sd",0.239374425023001,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1820",1820,"jt",0.291737580496779,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1821",1821,"tz",0.138388339466424,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1822",1822,"ir",0.265556002759887,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1823",1823,"rx",0.189612982980684,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1824",1824,"sb",0.246854875804971,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1825",1825,"as",0.265556002759894,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1826",1826,"jo",0.224413523459063,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1827",1827,"sc",0.366542088316471,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1828",1828,"jh",0.104726310947555,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1829",1829,"ru",0.25433532658694,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1830",1830,"rw",0.182523516559328,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1831",1831,"kh",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1832",1832,"rh",0.127167663293463,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1833",1833,"pm",0.295477805887771,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1834",1834,"ry",0.179530818767248,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1835",1835,"se",0.254335326586926,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1836",1836,"ou",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1837",1837,"ou",0.187011269549217,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1838",1838,"ou",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1839",1839,"jh",0.112206761729524,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1840",1840,"ru",0.243114650413986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1841",1841,"rv",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1842",1842,"rw",0.179530818767248,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1843",1843,"kh",0.228153748850033,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1844",1844,"an",0.168310142594308,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1845",1845,"jt",0.31417893284268,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1846",1846,"rx",0.194491720331186,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1847",1847,"sb",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1848",1848,"as",0.258075551977925,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1849",1849,"jo",0.239374425023001,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1850",1850,"sc",0.284257129714817,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1851",1851,"jt",0.265556002759894,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1852",1852,"jh",0.115946987120509,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1853",1853,"ru",0.229973493560266,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1854",1854,"rv",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1855",1855,"rw",0.168310142594308,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1856",1856,"kh",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1857",1857,"rh",0.119687212511508,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1858",1858,"pm",0.274652081416733,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1859",1859,"an",0.187011269549217,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1860",1860,"jt",0.306698482060725,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1861",1861,"rx",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1862",1862,"sb",0.239374425023001,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1863",1863,"as",0.265556002759894,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1864",1864,"jo",0.224413523459063,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1865",1865,"sc",0.201972171113155,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1866",1866,"lw",0.175790593376263,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1867",1867,"jt",0.340360510579572,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1868",1868,"jh",0.0999999999999943,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1869",1869,"ru",0.246854875804971,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1870",1870,"rv",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1871",1871,"rw",0.149999999999991,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1872",1872,"pm",0.295477805887757,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1873",1873,"an",0.194491720331186,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1874",1874,"pm",0.25433532658694,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1875",1875,"rx",0.201972171113155,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1876",1876,"sb",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1877",1877,"as",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1878",1878,"jh",0.119687212511494,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1879",1879,"ru",0.261815777368909,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1880",1880,"jh",0.0999999999999943,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1881",1881,"ru",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1882",1882,"rv",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1883",1883,"rw",0.182523516559328,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1884",1884,"kd",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1885",1885,"an",0.187011269549217,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1886",1886,"jt",0.291737580496786,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1887",1887,"rx",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1888",1888,"sb",0.220673298068078,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1889",1889,"as",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1890",1890,"jo",0.231893974241032,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1891",1891,"sc",0.400204116835326,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1892",1892,"jh",0.112206761729539,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1893",1893,"ru",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1894",1894,"rv",0.209452621895139,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1895",1895,"rw",0.183271044158232,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1896",1896,"jt",0.258075551977925,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1897",1897,"sd",0.254335326586954,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1898",1898,"jt",0.288235913063488,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1899",1899,"rw",0.194491720331172,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1900",1900,"sb",0.239374425023016,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1901",1901,"as",0.250595101195955,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1902",1902,"jo",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1903",1903,"jh",0.10846653633854,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1904",1904,"ru",0.250595101195955,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1905",1905,"rv",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1906",1906,"rv",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1907",1907,"rh",0.134648114075446,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1908",1908,"tx",0.295477805887771,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1909",1909,"an",0.183271044158232,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1910",1910,"jt",0.295477805887771,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1911",1911,"rw",0.187249827506918,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1912",1912,"jh",0.10846653633854,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1913",1913,"ru",0.231893974241018,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1914",1914,"rw",0.164569917203295,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1915",1915,"rw",0.179530818767233,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1916",1916,"jt",0.261815777368895,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1917",1917,"sd",0.246854875804985,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1918",1918,"jt",0.276420135694678,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1919",1919,"an",0.183271044158232,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1920",1920,"pm",0.269296228150864,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1921",1921,"rw",0.194491720331172,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1922",1922,"sb",0.258075551977896,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1923",1923,"jh",0.119687212511508,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1924",1924,"ru",0.231893974241018,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1925",1925,"rw",0.168939684912658,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1926",1926,"rw",0.172050367985292,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1927",1927,"kh",0.231893974241018,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1928",1928,"rh",0.130907888684447,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1929",1929,"tx",0.29921803127877,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1930",1930,"an",0.172050367985292,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1931",1931,"jt",0.300000000000068,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1932",1932,"rx",0.187011269549231,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1933",1933,"sb",0.250595101195927,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1934",1934,"jh",0.108466536338568,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1935",1935,"jh",0.123427437902478,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1936",1936,"jh",0.112206761729539,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1937",1937,"ru",0.233900586476608,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1938",1938,"rv",0.198231945722171,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1939",1939,"rw",0.175790593376263,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1940",1940,"kd",0.228153748850048,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1941",1941,"rh",0.134648114075446,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1942",1942,"tx",0.295477805887771,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1943",1943,"an",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1944",1944,"jt",0.299218031278741,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1945",1945,"rx",0.201972171113141,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1946",1946,"sb",0.246854875804985,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1947",1947,"jh",0.0935056347746013,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1948",1948,"ru",0.239374425022987,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1949",1949,"rv",0.209452621895139,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1950",1950,"rw",0.179530818767233,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1951",1951,"jo",0.250595101195955,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1952",1952,"an",0.172050367985264,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1953",1953,"tx",0.273036453541863,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1954",1954,"rx",0.1944917203312,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1955",1955,"jt",0.30295825666974,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1956",1956,"ou",0.201972171113141,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1957",1957,"ou",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1958",1958,"jh",0.119687212511508,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1959",1959,"ru",0.23685884314628,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1960",1960,"rv",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1961",1961,"rw",0.175790593376291,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1962",1962,"kd",0.231893974241018,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1963",1963,"an",0.175790593376263,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1964",1964,"ir",0.265556002759894,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1965",1965,"rx",0.178001322447074,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1966",1966,"jt",0.30295825666974,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1967",1967,"rx",0.20571239650414,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1968",1968,"sb",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1969",1969,"as",0.258075551977925,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1970",1970,"jo",0.235634199632017,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1971",1971,"sc",0.272884027138929,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1972",1972,"jt",0.282233268169421,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1973",1973,"jh",0.104726310947569,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1974",1974,"ru",0.220673298068078,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1975",1975,"rv",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1976",1976,"rw",0.172493042778228,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1977",1977,"kh",0.231893974241018,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1978",1978,"rh",0.119687212511508,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1979",1979,"tx",0.284257129714803,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1980",1980,"ua",0.213192847286109,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1981",1981,"ua",0.20945262189511,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1982",1982,"jh",0.104726310947569,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1983",1983,"jh",0.10846653633854,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1984",1984,"ru",0.250595101195955,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1985",1985,"rv",0.20571239650414,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1986",1986,"rw",0.153349241030384,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1987",1987,"kh",0.194491720331172,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1988",1988,"rh",0.112206761729539,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1989",1989,"tx",0.299218031278741,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1990",1990,"ou",0.20571239650414,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1991",1991,"ou",0.20571239650414,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1992",1992,"ou",0.209452621895139,"Files_TextGrids/2013/Jun/GTNP13-34.TextGrid"
"1993",1993,"rn",0.150733558326193,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1994",1994,"rn",0.18841694790774,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1995",1995,"kd",0.214795320614824,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1996",1996,"rq",0.162038575200656,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1997",1997,"tx",0.278857082903457,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1998",1998,"rh",0.120586846660954,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"1999",1999,"bt",0.350000000000005,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2000",2000,"rn",0.198602366889508,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2001",2001,"rn",0.194855152419896,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2002",2002,"kd",0.213591224767962,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2003",2003,"rq",0.168624651132603,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2004",2004,"rp",0.213591224767963,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2005",2005,"as",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2006",2006,"rr",0.100000000000001,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2007",2007,"rs",0.206096795828735,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2008",2008,"rt",0.326007658856362,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2009",2009,"rh",0.164877436662987,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2010",2010,"bt",0.273546656281777,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2011",2011,"rn",0.206096795828735,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2012",2012,"rn",0.221085653707188,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2013",2013,"kd",0.228580082646417,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2014",2014,"rq",0.179866294541441,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2015",2015,"rn",0.209844010298351,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2016",2016,"as",0.258557798403324,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2017",2017,"rr",0.0786915038618829,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2018",2018,"rs",0.198602366889506,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2019",2019,"rt",0.337249302265203,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2020",2020,"rn",0.191107937950285,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2021",2021,"rn",0.171746868306599,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2022",2022,"kd",0.221085653707192,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2023",2023,"rq",0.168624651132596,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2024",2024,"rp",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2025",2025,"km",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2026",2026,"jx",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2027",2027,"km",0.19860236688951,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2028",2028,"sb",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2029",2029,"ls",0.186401462538676,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
"2030",2030,"rn",0.187360723480673,"Files_TextGrids/2013/Jun/GTNP13-26.TextGrid"
